10601	2453	
10602	2454	
10603	2455	
10604	2456	
10605	2457	
10606	2458	
10607	2459	
10608	2460	
10609	2461	
10610	2462	
10611	2463	
10612	2464	
10613	2465	
10614	2466	
10615	2467	
10616	2468	
10617	2469	
10618	2470	
10619	2471	
10620	2472	
10621	2473	
10622	2474	
10623	2475	
10624	2476	
10625	2477	
10626	2478	
10627	2479	
10628	2480	
10629	2481	
10630	2482	
10631	2483	
10632	2484	
10633	2485	
10634	2486	
10635	2487	
10636	2488	
10637	2489	
10638	2490	
10639	2491	
10640	2492	
10641	2493	
10642	2494	
10643	2495	
10644	2496	
10645	2497	
10646	2498	
10647	2499	
10648	2500	
10649	2501	
10650	2502	
10651	2503	
10652	2504	
10653	2505	
10654	2506	
10655	2507	
10656	2508	
10657	2509	
10658	2510	
10659	2511	
10660	2512	
10661	2513	
10662	2514	
10663	2515	
10664	2516	
10665	2517	
10666	2518	
10667	2519	
10668	2520	
10669	2521	
10670	2522	
10671	2523	
10672	2524	
10673	2525	
10674	2526	
10675	2527	
10676	2528	
10677	2529	
10678	2530	
10679	2531	
10680	2532	
10681	2533	
10682	2534	
10683	2535	
10684	2536	
10685	2537	
10686	2538	
10687	2539	
10688	2540	
10689	2541	
10690	2542	
10691	2543	
10692	2544	
10693	2545	
10694	2546	
10695	2547	
10696	2548	
10697	2549	
10698	2550	
10699	2551	
10700	2552	
10701	2553	
10702	2554	
10703	2555	
10704	2556	
10705	2557	
10706	2558	
10707	2559	
10708	2560	
10709	2561	
10710	2562	
10711	2563	
10712	2564	
10713	2565	
10714	2566	
10715	2567	
10716	2568	
10717	2569	
10718	2570	
10719	2571	
10720	2572	
10721	2573	
10722	2574	
10723	2575	
10724	2576	
10725	2577	
10726	2578	
10727	2579	
10728	2580	
10729	2581	
10730	2582	
10731	2583	
10732	2584	
10733	2585	
10734	2586	
10735	2587	
10736	2588	
10737	2589	
10738	2590	
10739	2591	
10740	2592	
10741	2593	
10742	2594	
10743	2595	
10744	2596	
10745	2597	
10746	2598	
10747	2599	
10748	2600	
10749	2601	
10750	2602	
10751	2603	
10752	2604	
10753	2605	
10754	2606	
10755	2607	
10756	2608	
10757	2609	
10758	2610	
10759	2611	
10760	2612	
10761	2613	
10762	2614	
10763	2615	
10764	2616	
10765	2617	
10766	2618	
10767	2619	
10768	2620	
10769	2621	
10770	2622	
10771	2623	
10772	2624	
10773	2625	
10774	2626	
10775	2627	
10776	2628	
10777	2629	
10778	2630	
10779	2631	
10780	2632	
10781	2633	
10782	2634	
10783	2635	
10784	2636	
10785	2637	
10786	2638	
10787	2639	
10788	2640	
10789	2641	
10790	2642	
10791	2643	
10792	2644	
10793	2645	
10794	2646	
10795	2647	
10796	2648	
10797	2649	
10798	2650	
10799	2651	
10800	2652	
10801	2653	
10802	2654	
10803	2655	
10804	2656	
10805	2657	
10806	2658	
10807	2659	
10808	2660	
10809	2661	
10810	2662	
10811	2663	
10812	2664	
10813	2665	
10814	2666	
10815	2667	
10816	2668	
10817	2669	
10818	2670	
10819	2671	
10820	2672	
10821	2673	
10822	2674	
10823	2675	
10824	2676	
10825	2677	
10826	2678	
10827	2679	
10828	2680	
10829	2681	
10830	2682	
10831	2683	
10832	2684	
10833	2685	
10834	2686	
10835	2687	
10836	2688	
10837	2689	
10838	2690	
10839	2691	
10840	2692	
10841	2693	
10842	2694	
10843	2695	
10844	2696	
10845	2697	
10846	2698	
10847	2699	
10848	2700	
10849	2701	
10850	2702	
10851	2703	
10852	2704	
10853	2705	
10854	2706	
10855	2707	
10856	2708	
10857	2709	
10858	2710	
10859	2711	
10860	2712	
10861	2713	
10862	2714	
10863	2715	
10864	2716	
10865	2717	
10866	2718	
10867	2719	
10868	2720	
10869	2721	
10870	2722	
10871	2723	
10872	2724	
10873	2725	
10874	2726	
10875	2727	
10876	2728	
10877	2729	
10878	2730	
10879	2731	
10880	2732	
10881	2733	
10882	2734	
10883	2735	
10884	2736	
10885	2737	
10886	2738	
10887	2739	
10888	2740	
10889	2741	
10890	2742	
10891	2743	
10892	2744	
10893	2745	
10894	2746	
10895	2747	
10896	2748	
10897	2749	
10898	2750	
10899	2751	
10900	2752	
10901	2753	
10902	2754	
10903	2755	
10904	2756	
10905	2757	
10906	2758	
10907	2759	
10908	2760	
10909	2761	
10910	2762	
10911	2763	
10912	2764	
10913	2765	
10914	2766	
10915	2767	
10916	2768	
10917	2769	
10918	2770	
10919	2771	
10920	2772	
10921	2773	
10922	2774	
10923	2775	
10924	2776	
10925	2777	
10926	2778	
10927	2779	
10928	2780	
10929	2781	
10930	2782	
10931	2783	
10932	2784	
10933	2785	
10934	2786	
10935	2787	
10936	2788	
10937	2789	
10938	2790	
10939	2791	
10940	2792	
10941	2793	
10942	2794	
10943	2795	
10944	2796	
10945	2797	
10946	2798	
10947	2799	
10948	2800	
10949	2801	
10950	2802	
10951	2803	
10952	2804	
10953	2805	
10954	2806	
10955	2807	
10956	2808	
10957	2809	
10958	2810	
10959	2811	
10960	2812	
10961	2813	
10962	2814	
10963	2815	
10964	2816	
10965	2817	
10966	2818	
10967	2819	
10968	2820	
10969	2821	
10970	2822	
10971	2823	
10972	2824	
10973	2825	
10974	2826	
10975	2827	
10976	2828	
10977	2829	
10978	2830	
10979	2831	
10980	2832	
10981	2833	
10982	2834	
10983	2835	
10984	2836	
10985	2837	
10986	2838	
10987	2839	
10988	2840	
10989	2841	
10990	2842	
10991	2843	
10992	2844	
10993	2845	
10994	2846	
10995	2847	
10996	2848	
10997	2849	
10998	2850	
10999	2851	
11000	2852	
11001	2853	
11002	2854	
11003	2855	
11004	2856	
11005	2857	
11006	2858	
11007	2859	
11008	2860	
11009	2861	
11010	2862	
11011	2863	
11012	2864	
11013	2865	
11014	2866	
11015	2867	
11016	2868	
11017	2869	
11018	2870	
11019	2871	
11020	2872	
11021	2873	
11022	2874	
11023	2875	
11024	2876	
11025	2877	
11026	2878	
11027	2879	
11028	2880	
11029	2881	
11030	2882	
11031	2883	
11032	2884	
11033	2885	
11034	2886	
11035	2887	
11036	2888	
11037	2889	
11038	2890	
11039	2891	
11040	2892	
11041	2893	
11042	2894	
11043	2895	
11044	2896	
11045	2897	
11046	2898	
11047	2899	
11048	2900	
11049	2901	
11050	2902	
11051	2903	
11052	2904	
11053	2905	
11054	2906	
11055	2907	
11056	2908	
11057	2909	
11058	2910	
11059	2911	
11060	2912	
11061	2913	
11062	2914	
11063	2915	
11064	2916	
11065	2917	
11066	2918	
11067	2919	
11068	2920	
11069	2921	
11070	2922	
11071	2923	
11072	2924	
11073	2925	
11074	2926	
11075	2927	
11076	2928	
11077	2929	
11078	2930	
11079	2931	
11080	2932	
11081	2933	
11082	2934	
11083	2935	
11084	2936	
11085	2937	
11086	2938	
11087	2939	
11088	2940	
11089	2941	
11090	2942	
11091	2943	
11092	2944	
11093	2945	
11094	2946	
11095	2947	
11096	2948	
11097	2949	
11098	2950	
11099	2951	
11100	2952	
11101	2953	
11102	2954	
11103	2955	
11104	2956	
11105	2957	
11106	2958	
11107	2959	
11108	2960	
11109	2961	
11110	2962	
11111	2963	
11112	2964	
11113	2965	
11114	2966	
11115	2967	
11116	2968	
11117	2969	
11118	2970	
11119	2971	
11120	2972	
11121	2973	
11122	2974	
11123	2975	
11124	2976	
11125	2977	
11126	2978	
11127	2979	
11128	2980	
11129	2981	
11130	2982	
11131	2983	
11132	2984	
11133	2985	
11134	2986	
11135	2987	
11136	2988	
11137	2989	
11138	2990	
11139	2991	
11140	2992	
11141	2993	
11142	2994	
11143	2995	
11144	2996	
11145	2997	
11146	2998	
11147	2999	
11148	3000	
11149	3001	
11150	3002	
11151	3003	
11152	3004	
11153	3005	
11154	3006	
11155	3007	
11156	3008	
11157	3009	
11158	3010	
11159	3011	
11160	3012	
11161	3013	
11162	3014	
11163	3015	
11164	3016	
11165	3017	
11166	3018	
11167	3019	
11168	3020	
11169	3021	
11170	3022	
11171	3023	
11172	3024	
11173	3025	
11174	3026	
11175	3027	
11176	3028	
11177	3029	
11178	3030	
11179	3031	
11180	3032	
11181	3033	
11182	3034	
11183	3035	
11184	3036	
11185	3037	
11186	3038	
11187	3039	
11188	3040	
11189	3041	
11190	3042	
11191	3043	
11192	3044	
11193	3045	
11194	3046	
11195	3047	
11196	3048	
11197	3049	
11198	3050	
11199	3051	
11200	3052	
11201	3053	
11202	3054	
11203	3055	
11204	3056	
11205	3057	
11206	3058	
11207	3059	
11208	3060	
11209	3061	
11210	3062	
11211	3063	
11212	3064	
11213	3065	
11214	3066	
11215	3067	
11216	3068	
11217	3069	
11218	3070	
11219	3071	
11220	3072	
11221	3073	
11222	3074	
11223	3075	
11224	3076	
11225	3077	
11226	3078	
11227	3079	
11228	3080	
11229	3081	
11230	3082	
11231	3083	
11232	3084	
11233	3085	
11234	3086	
11235	3087	
11236	3088	
11237	3089	
11238	3090	
11239	3091	
11240	3092	
11241	3093	
11242	3094	
11243	3095	
11244	3096	
11245	3097	
11246	3098	
11247	3099	
11248	3100	
11249	3101	
11250	3102	
11251	3103	
11252	3104	
11253	3105	
11254	3106	
11255	3107	
11256	3108	
11257	3109	
11258	3110	
11259	3111	
11260	3112	
11261	3113	
11262	3114	
11263	3115	
11264	3116	
11265	3117	
11266	3118	
11267	3119	
11268	3120	
11269	3121	
11270	3122	
11271	3123	
11272	3124	
11273	3125	
11274	3126	
11275	3127	
11276	3128	
11277	3129	
11278	3130	
11279	3131	
11280	3132	
11281	3133	
11282	3134	
11283	3135	
11284	3136	
11285	3137	
11286	3138	
11287	3139	
11288	3140	
11289	3141	
11290	3142	
11291	3143	
11292	3144	
11293	3145	
11294	3146	
11295	3147	
11296	3148	
11297	3149	
11298	3150	
11299	3151	
11300	3152	
11301	3153	
11302	3154	
11303	3155	
11304	3156	
11305	3157	
11306	3158	
11307	3159	
11308	3160	
11309	3161	
11310	3162	
11311	3163	
11312	3164	
11313	3165	
11314	3166	
11315	3167	
11316	3168	
11317	3169	
11318	3170	
11319	3171	
11320	3172	
11321	3173	
11322	3174	
11323	3175	
11324	3176	
11325	3177	
11326	3178	
11327	3179	
11328	3180	
11329	3181	
11330	3182	
11331	3183	
11332	3184	
11333	3185	
11334	3186	
11335	3187	
11336	3188	
11337	3189	
11338	3190	
11339	3191	
11340	3192	
11341	3193	
11342	3194	
11343	3195	
11344	3196	
11345	3197	
11346	3198	
11347	3199	
11348	3200	
11349	3201	
11350	3202	
11351	3203	
11352	3204	
11353	3205	
11354	3206	
11355	3207	
11356	3208	
11357	3209	
11358	3210	
11359	3211	
11360	3212	
11361	3213	
11362	3214	
11363	3215	
11364	3216	
11365	3217	
11366	3218	
11367	3219	
11368	3220	
11369	3221	
11370	3222	
11371	3223	
11372	3224	
11373	3225	
11374	3226	
11375	3227	
11376	3228	
11377	3229	
11378	3230	
11379	3231	
11380	3232	
11381	3233	
11382	3234	
11383	3235	
11384	3236	
11385	3237	
11386	3238	
11387	3239	
11388	3240	
11389	3241	
11390	3242	
11391	3243	
11392	3244	
11393	3245	
11394	3246	
11395	3247	
11396	3248	
11397	3249	
11398	3250	
11399	3251	
11400	3252	
11401	3253	
11402	3254	
11403	3255	
11404	3256	
11405	3257	
11406	3258	
11407	3259	
11408	3260	
11409	3261	
11410	3262	
11411	3263	
11412	3264	
11413	3265	
11414	3266	
11415	3267	
11416	3268	
11417	3269	
11418	3270	
11419	3271	
11420	3272	
11421	3273	
11422	3274	
11423	3275	
11424	3276	
11425	3277	
11426	3278	
11427	3279	
11428	3280	
11429	3281	
11430	3282	
11431	3283	
11432	3284	
11433	3285	
11434	3286	
11435	3287	
11436	3288	
11437	3289	
11438	3290	
11439	3291	
11440	3292	
11441	3293	
11442	3294	
11443	3295	
11444	3296	
11445	3297	
11446	3298	
11447	3299	
11448	3300	
11449	3301	
11450	3302	
11451	3303	
11452	3304	
11453	3305	
11454	3306	
11455	3307	
11456	3308	
11457	3309	
11458	3310	
11459	3311	
11460	3312	
11461	3313	
11462	3314	
11463	3315	
11464	3316	
11465	3317	
11466	3318	
11467	3319	
11468	3320	
11469	3321	
11470	3322	
11471	3323	
11472	3324	
11473	3325	
11474	3326	
11475	3327	
11476	3328	
11477	3329	
11478	3330	
11479	3331	
11480	3332	
11481	3333	
11482	3334	
11483	3335	
11484	3336	
11485	3337	
11486	3338	
11487	3339	
11488	3340	
11489	3341	
11490	3342	
11491	3343	
11492	3344	
11493	3345	
11494	3346	
11495	3347	
11496	3348	
11497	3349	
11498	3350	
11499	3351	
11500	3352	
11501	3353	
11502	3354	
11503	3355	
11504	3356	
11505	3357	
11506	3358	
11507	3359	
11508	3360	
11509	3361	
11510	3362	
11511	3363	
11512	3364	
11513	3365	
11514	3366	
11515	3367	
11516	3368	
11517	3369	
11518	3370	
11519	3371	
11520	3372	
11521	3373	
11522	3374	
11523	3375	
11524	3376	
11525	3377	
11526	3378	
11527	3379	
11528	3380	
11529	3381	
11530	3382	
11531	3383	
11532	3384	
11533	3385	
11534	3386	
11535	3387	
11536	3388	
11537	3389	
11538	3390	
11539	3391	
11540	3392	
11541	3393	
11542	3394	
11543	3395	
11544	3396	
11545	3397	
11546	3398	
11547	3399	
11548	3400	
11549	3401	
11550	3402	
11551	3403	
11552	3404	
11553	3405	
11554	3406	
11555	3407	
11556	3408	
11557	3409	
11558	3410	
11559	3411	
11560	3412	
11561	3413	
11562	3414	
11563	3415	
11564	3416	
11565	3417	
11566	3418	
11567	3419	
11568	3420	
11569	3421	
11570	3422	
11571	3423	
11572	3424	
11573	3425	
11574	3426	
11575	3427	
11576	3428	
11577	3429	
11578	3430	
11579	3431	
11580	3432	
11581	3433	
11582	3434	
11583	3435	
11584	3436	
11585	3437	
11586	3438	
11587	3439	
11588	3440	
11589	3441	
11590	3442	
11591	3443	
11592	3444	
11593	3445	
11594	3446	
11595	3447	
11596	3448	
11597	3449	
11598	3450	
11599	3451	
11600	3452	
11601	3453	
11602	3454	
11603	3455	
11604	3456	
11605	3457	
11606	3458	
11607	3459	
11608	3460	
11609	3461	
11610	3462	
11611	3463	
11612	3464	
11613	3465	
11614	3466	
11615	3467	
11616	3468	
11617	3469	
11618	3470	
11619	3471	
11620	3472	
11621	3473	
11622	3474	
11623	3475	
11624	3476	
11625	3477	
11626	3478	
11627	3479	
11628	3480	
11629	3481	
11630	3482	
11631	3483	
11632	3484	
11633	3485	
11634	3486	
11635	3487	
11636	3488	
11637	3489	
11638	3490	
11639	3491	
11640	3492	
11641	3493	
11642	3494	
11643	3495	
11644	3496	
11645	3497	
11646	3498	
11647	3499	
11648	3500	
11649	3501	
11650	3502	
11651	3503	
11652	3504	
11653	3505	
11654	3506	
11655	3507	
11656	3508	
11657	3509	
11658	3510	
11659	3511	
11660	3512	
11661	3513	
11662	3514	
11663	3515	
11664	3516	
11665	3517	
11666	3518	
11667	3519	
11668	3520	
11669	3521	
11670	3522	
11671	3523	
11672	3524	
11673	3525	
11674	3526	
11675	3527	
11676	3528	
11677	3529	
11678	3530	
11679	3531	
11680	3532	
11681	3533	
11682	3534	
11683	3535	
11684	3536	
11685	3537	
11686	3538	
11687	3539	
11688	3540	
11689	3541	
11690	3542	
11691	3543	
11692	3544	
11693	3545	
11694	3546	
11695	3547	
11696	3548	
11697	3549	
11698	3550	
11699	3551	
11700	3552	
11701	3553	
11702	3554	
11703	3555	
11704	3556	
11705	3557	
11706	3558	
11707	3559	
11708	3560	
11709	3561	
11710	3562	
11711	3563	
11712	3564	
11713	3565	
11714	3566	
11715	3567	
11716	3568	
11717	3569	
11718	3570	
11719	3571	
11720	3572	
11721	3573	
11722	3574	
11723	3575	
11724	3576	
11725	3577	
11726	3578	
11727	3579	
11728	3580	
11729	3581	
11730	3582	
11731	3583	
11732	3584	
11733	3585	
11734	3586	
11735	3587	
11736	3588	
11737	3589	
11738	3590	
11739	3591	
11740	3592	
11741	3593	
11742	3594	
11743	3595	
11744	3596	
11745	3597	
11746	3598	
11747	3599	
11748	3600	
11749	3601	
11750	3602	
11751	3603	
11752	3604	
11753	3605	
11754	3606	
11755	3607	
11756	3608	
11757	3609	
11758	3610	
11759	3611	
11760	3612	
11761	3613	
11762	3614	
11763	3615	
11764	3616	
11765	3617	
11766	3618	
11767	3619	
11768	3620	
11769	3621	
11770	3622	
11771	3623	
11772	3624	
11773	3625	
11774	3626	
11775	3627	
11776	3628	
11777	3629	
11778	3630	
11779	3631	
11780	3632	
11781	3633	
11782	3634	
11783	3635	
11784	3636	
11785	3637	
11786	3638	
11787	3639	
11788	3640	
11789	3641	
11790	3642	
11791	3643	
11792	3644	
11793	3645	
11794	3646	
11795	3647	
11796	3648	
11797	3649	
11798	3650	
11799	3651	
11800	3652	
11801	3653	
11802	3654	
11803	3655	
11804	3656	
11805	3657	
11806	3658	
11807	3659	
11808	3660	
11809	3661	
11810	3662	
11811	3663	
11812	3664	
11813	3665	
11814	3666	
11815	3667	
11816	3668	
11817	3669	
11818	3670	
11819	3671	
11820	3672	
11821	3673	
11822	3674	
11823	3675	
11824	3676	
11825	3677	
11826	3678	
11827	3679	
11828	3680	
11829	3681	
11830	3682	
11831	3683	
11832	3684	
11833	3685	
11834	3686	
11835	3687	
11836	3688	
11837	3689	
11838	3690	
11839	3691	
11840	3692	
11841	3693	
11842	3694	
11843	3695	
11844	3696	
11845	3697	
11846	3698	
11847	3699	
11848	3700	
11849	3701	
11850	3702	
11851	3703	
11852	3704	
11853	3705	
11854	3706	
11855	3707	
11856	3708	
11857	3709	
11858	3710	
11859	3711	
11860	3712	
11861	3713	
11862	3714	
11863	3715	
11864	3716	
11865	3717	
11866	3718	
11867	3719	
11868	3720	
11869	3721	
11870	3722	
11871	3723	
11872	3724	
11873	3725	
11874	3726	
11875	3727	
11876	3728	
11877	3729	
11878	3730	
11879	3731	
11880	3732	
11881	3733	
11882	3734	
11883	3735	
11884	3736	
11885	3737	
11886	3738	
11887	3739	
11888	3740	
11889	3741	
11890	3742	
11891	3743	
11892	3744	
11893	3745	
11894	3746	
11895	3747	
11896	3748	
11897	3749	
11898	3750	
11899	3751	
11900	3752	
11901	3753	
11902	3754	
11903	3755	
11904	3756	
11905	3757	
11906	3758	
11907	3759	
11908	3760	
11909	3761	
11910	3762	
11911	3763	
11912	3764	
11913	3765	
11914	3766	
11915	3767	
11916	3768	
11917	3769	
11918	3770	
11919	3771	
11920	3772	
11921	3773	
11922	3774	
11923	3775	
11924	3776	
11925	3777	
11926	3778	
11927	3779	
11928	3780	
11929	3781	
11930	3782	
11931	3783	
11932	3784	
11933	3785	
11934	3786	
11935	3787	
11936	3788	
11937	3789	
11938	3790	
11939	3791	
11940	3792	
11941	3793	
11942	3794	
11943	3795	
11944	3796	
11945	3797	
11946	3798	
11947	3799	
11948	3800	
11949	3801	
11950	3802	
11951	3803	
11952	3804	
11953	3805	
11954	3806	
11955	3807	
11956	3808	
11957	3809	
11958	3810	
11959	3811	
11960	3812	
11961	3813	
11962	3814	
11963	3815	
11964	3816	
11965	3817	
11966	3818	
11967	3819	
11968	3820	
11969	3821	
11970	3822	
11971	3823	
11972	3824	
11973	3825	
11974	3826	
11975	3827	
11976	3828	
11977	3829	
11978	3830	
11979	3831	
11980	3832	
11981	3833	
11982	3834	
11983	3835	
11984	3836	
11985	3837	
11986	3838	
11987	3839	
11988	3840	
11989	3841	
11990	3842	
11991	3843	
11992	3844	
11993	3845	
11994	3846	
11995	3847	
11996	3848	
11997	3849	
11998	3850	
11999	3851	
12000	3852	
12001	3853	
12002	3854	
12003	3855	
12004	3856	
12005	3857	
12006	3858	
12007	3859	
12008	3860	
12009	3861	
12010	3862	
12011	3863	
12012	3864	
12013	3865	
12014	3866	
12015	3867	
12016	3868	
12017	3869	
12018	3870	
12019	3871	
12020	3872	
12021	3873	
12022	3874	
12023	3875	
12024	3876	
12025	3877	
12026	3878	
12027	3879	
12028	3880	
12029	3881	
12030	3882	
12031	3883	
12032	3884	
12033	3885	
12034	3886	
12035	3887	
12036	3888	
12037	3889	
12038	3890	
12039	3891	
12040	3892	
12041	3893	
12042	3894	
12043	3895	
12044	3896	
12045	3897	
12046	3898	
12047	3899	
12048	3900	
12049	3901	
12050	3902	
12051	3903	
12052	3904	
12053	3905	
12054	3906	
12055	3907	
12056	3908	
12057	3909	
12058	3910	
12059	3911	
12060	3912	
12061	3913	
12062	3914	
12063	3915	
12064	3916	
12065	3917	
12066	3918	
12067	3919	
12068	3920	
12069	3921	
12070	3922	
12071	3923	
12072	3924	
12073	3925	
12074	3926	
12075	3927	
12076	3928	
12077	3929	
12078	3930	
12079	3931	
12080	3932	
12081	3933	
12082	3934	
12083	3935	
12084	3936	
12085	3937	
12086	3938	
12087	3939	
12088	3940	
12089	3941	
12090	3942	
12091	3943	
12092	3944	
12093	3945	
12094	3946	
12095	3947	
12096	3948	
12097	3949	
12098	3950	
12099	3951	
12100	3952	
12101	3953	
12102	3954	
12103	3955	
12104	3956	
12105	3957	
12106	3958	
12107	3959	
12108	3960	
12109	3961	
12110	3962	
12111	3963	
12112	3964	
12113	3965	
12114	3966	
12115	3967	
12116	3968	
12117	3969	
12118	3970	
12119	3971	
12120	3972	
12121	3973	
12122	3974	
12123	3975	
12124	3976	
12125	3977	
12126	3978	
12127	3979	
12128	3980	
12129	3981	
12130	3982	
12131	3983	
12132	3984	
12133	3985	
12134	3986	
12135	3987	
12136	3988	
12137	3989	
12138	3990	
12139	3991	
12140	3992	
12141	3993	
12142	3994	
12143	3995	
12144	3996	
12145	3997	
12146	3998	
12147	3999	
12148	4000	
12149	4001	
12150	4002	
12151	4003	
12152	4004	
12153	4005	
12154	4006	
12155	4007	
12156	4008	
12157	4009	
12158	4010	
12159	4011	
12160	4012	
12161	4013	
12162	4014	
12163	4015	
12164	4016	
12165	4017	
12166	4018	
12167	4019	
12168	4020	
12169	4021	
12170	4022	
12171	4023	
12172	4024	
12173	4025	
12174	4026	
12175	4027	
12176	4028	
12177	4029	
12178	4030	
12179	4031	
12180	4032	
12181	4033	
12182	4034	
12183	4035	
12184	4036	
12185	4037	
12186	4038	
12187	4039	
12188	4040	
12189	4041	
12190	4042	
12191	4043	
12192	4044	
12193	4045	
12194	4046	
12195	4047	
12196	4048	
12197	4049	
12198	4050	
12199	4051	
12200	4052	
12201	4053	
12202	4054	
12203	4055	
12204	4056	
12205	4057	
12206	4058	
12207	4059	
12208	4060	
12209	4061	
12210	4062	
12211	4063	
12212	4064	
12213	4065	
12214	4066	
12215	4067	
12216	4068	
12217	4069	
12218	4070	
12219	4071	
12220	4072	
12221	4073	
12222	4074	
12223	4075	
12224	4076	
12225	4077	
12226	4078	
12227	4079	
12228	4080	
12229	4081	
12230	4082	
12231	4083	
12232	4084	
12233	4085	
12234	4086	
12235	4087	
12236	4088	
12237	4089	
12238	4090	
12239	4091	
12240	4092	
12241	4093	
12242	4094	
12243	4095	
12244	4095	
12245	4094	
12246	4093	
12247	4092	
12248	4091	
12249	4090	
12250	4089	
12251	4088	
12252	4087	
12253	4086	
12254	4085	
12255	4084	
12256	4083	
12257	4082	
12258	4081	
12259	4080	
12260	4079	
12261	4078	
12262	4077	
12263	4076	
12264	4075	
12265	4074	
12266	4073	
12267	4072	
12268	4071	
12269	4070	
12270	4069	
12271	4068	
12272	4067	
12273	4066	
12274	4065	
12275	4064	
12276	4063	
12277	4062	
12278	4061	
12279	4060	
12280	4059	
12281	4058	
12282	4057	
12283	4056	
12284	4055	
12285	4054	
12286	4053	
12287	4052	
12288	4051	
12289	4050	
12290	4049	
12291	4048	
12292	4047	
12293	4046	
12294	4045	
12295	4044	
12296	4043	
12297	4042	
12298	4041	
12299	4040	
12300	4039	
12301	4038	
12302	4037	
12303	4036	
12304	4035	
12305	4034	
12306	4033	
12307	4032	
12308	4031	
12309	4030	
12310	4029	
12311	4028	
12312	4027	
12313	4026	
12314	4025	
12315	4024	
12316	4023	
12317	4022	
12318	4021	
12319	4020	
12320	4019	
12321	4018	
12322	4017	
12323	4016	
12324	4015	
12325	4014	
12326	4013	
12327	4012	
12328	4011	
12329	4010	
12330	4009	
12331	4008	
12332	4007	
12333	4006	
12334	4005	
12335	4004	
12336	4003	
12337	4002	
12338	4001	
12339	4000	
12340	3999	
12341	3998	
12342	3997	
12343	3996	
12344	3995	
12345	3994	
12346	3993	
12347	3992	
12348	3991	
12349	3990	
12350	3989	
12351	3988	
12352	3987	
12353	3986	
12354	3985	
12355	3984	
12356	3983	
12357	3982	
12358	3981	
12359	3980	
12360	3979	
12361	3978	
12362	3977	
12363	3976	
12364	3975	
12365	3974	
12366	3973	
12367	3972	
12368	3971	
12369	3970	
12370	3969	
12371	3968	
12372	3967	
12373	3966	
12374	3965	
12375	3964	
12376	3963	
12377	3962	
12378	3961	
12379	3960	
12380	3959	
12381	3958	
12382	3957	
12383	3956	
12384	3955	
12385	3954	
12386	3953	
12387	3952	
12388	3951	
12389	3950	
12390	3949	
12391	3948	
12392	3947	
12393	3946	
12394	3945	
12395	3944	
12396	3943	
12397	3942	
12398	3941	
12399	3940	
12400	3939	
12401	3938	
12402	3937	
12403	3936	
12404	3935	
12405	3934	
12406	3933	
12407	3932	
12408	3931	
12409	3930	
12410	3929	
12411	3928	
12412	3927	
12413	3926	
12414	3925	
12415	3924	
12416	3923	
12417	3922	
12418	3921	
12419	3920	
12420	3919	
12421	3918	
12422	3917	
12423	3916	
12424	3915	
12425	3914	
12426	3913	
12427	3912	
12428	3911	
12429	3910	
12430	3909	
12431	3908	
12432	3907	
12433	3906	
12434	3905	
12435	3904	
12436	3903	
12437	3902	
12438	3901	
12439	3900	
12440	3899	
12441	3898	
12442	3897	
12443	3896	
12444	3895	
12445	3894	
12446	3893	
12447	3892	
12448	3891	
12449	3890	
12450	3889	
12451	3888	
12452	3887	
12453	3886	
12454	3885	
12455	3884	
12456	3883	
12457	3882	
12458	3881	
12459	3880	
12460	3879	
12461	3878	
12462	3877	
12463	3876	
12464	3875	
12465	3874	
12466	3873	
12467	3872	
12468	3871	
12469	3870	
12470	3869	
12471	3868	
12472	3867	
12473	3866	
12474	3865	
12475	3864	
12476	3863	
12477	3862	
12478	3861	
12479	3860	
12480	3859	
12481	3858	
12482	3857	
12483	3856	
12484	3855	
12485	3854	
12486	3853	
12487	3852	
12488	3851	
12489	3850	
12490	3849	
12491	3848	
12492	3847	
12493	3846	
12494	3845	
12495	3844	
12496	3843	
12497	3842	
12498	3841	
12499	3840	
12500	3839	
12501	3838	
12502	3837	
12503	3836	
12504	3835	
12505	3834	
12506	3833	
12507	3832	
12508	3831	
12509	3830	
12510	3829	
12511	3828	
12512	3827	
12513	3826	
12514	3825	
12515	3824	
12516	3823	
12517	3822	
12518	3821	
12519	3820	
12520	3819	
12521	3818	
12522	3817	
12523	3816	
12524	3815	
12525	3814	
12526	3813	
12527	3812	
12528	3811	
12529	3810	
12530	3809	
12531	3808	
12532	3807	
12533	3806	
12534	3805	
12535	3804	
12536	3803	
12537	3802	
12538	3801	
12539	3800	
12540	3799	
12541	3798	
12542	3797	
12543	3796	
12544	3795	
12545	3794	
12546	3793	
12547	3792	
12548	3791	
12549	3790	
12550	3789	
12551	3788	
12552	3787	
12553	3786	
12554	3785	
12555	3784	
12556	3783	
12557	3782	
12558	3781	
12559	3780	
12560	3779	
12561	3778	
12562	3777	
12563	3776	
12564	3775	
12565	3774	
12566	3773	
12567	3772	
12568	3771	
12569	3770	
12570	3769	
12571	3768	
12572	3767	
12573	3766	
12574	3765	
12575	3764	
12576	3763	
12577	3762	
12578	3761	
12579	3760	
12580	3759	
12581	3758	
12582	3757	
12583	3756	
12584	3755	
12585	3754	
12586	3753	
12587	3752	
12588	3751	
12589	3750	
12590	3749	
12591	3748	
12592	3747	
12593	3746	
12594	3745	
12595	3744	
12596	3743	
12597	3742	
12598	3741	
12599	3740	
12600	3739	
